"player";"team";"Atbase";"AVG";"HIT";"HR";"RBI";"K";"DP";"SLG";"OBP";"salary"
43;5;533;0.287;153;3;43;57;1;0.385;0.347;70
44;1;311;0.283;88;17;60;91;5;0.492;0.33;250
45;1;145;0.283;41;7;31;34;4;0.483;0.36;22
46;6;545;0.283;154;7;53;71;7;0.382;0.353;50
47;9;537;0.283;152;26;109;166;17;0.492;0.369;238
48;11;302;0.281;85;16;65;38;11;0.493;0.376;200
49;2;246;0.28;69;5;30;55;3;0.411;0.332;30
50;7;545;0.279;152;16;61;88;3;0.42;0.344;220
51;5;451;0.277;125;8;57;66;4;0.401;0.385;71
52;11;429;0.277;119;11;65;65;13;0.399;0.357;47
53;4;301;0.276;83;2;31;39;7;0.362;0.315;34
54;9;515;0.276;142;7;38;97;7;0.39;0.368;40
55;4;149;0.275;41;2;12;25;2;0.349;0.349;16
56;5;222;0.275;61;0;9;32;1;0.329;0.319;40
57;11;266;0.274;73;6;36;55;2;0.414;0.337;30
58;12;212;0.274;58;10;31;48;4;0.505;0.338;100
59;10;440;0.273;120;14;55;100;8;0.416;0.345;78
60;1;147;0.272;40;4;23;23;4;0.401;0.345;46
61;1;188;0.271;51;3;18;28;1;0.383;0.322;40
62;5;445;0.27;120;10;54;43;13;0.402;0.312;200
63;5;185;0.27;50;4;28;51;1;0.443;0.354;26
64;2;472;0.269;127;24;75;107;10;0.481;0.343;80
65;6;517;0.269;139;2;36;55;12;0.317;0.294;110
66;8;353;0.269;95;8;41;57;14;0.399;0.348;95
67;12;531;0.269;143;27;100;89;12;0.456;0.344;200
68;2;452;0.268;121;1;28;55;8;0.319;0.331;135
69;11;395;0.268;106;1;21;63;7;0.329;0.338;110
70;12;164;0.268;44;2;11;56;0;0.36;0.306;10
71;12;555;0.265;147;8;57;139;1;0.389;0.343;48
72;1;326;0.264;86;2;24;78;10;0.313;0.322;26
73;6;182;0.264;48;1;17;46;2;0.341;0.348;78
74;9;398;0.264;105;1;24;52;7;0.319;0.318;65
75;1;525;0.263;138;16;72;135;12;0.438;0.355;46
76;6;350;0.263;92;1;36;84;13;0.309;0.375;120
77;10;205;0.263;54;2;20;45;1;0.346;0.318;24
78;12;137;0.263;36;2;9;22;0;0.336;0.306;17
79;11;279;0.262;73;5;32;58;4;0.373;0.309;30
80;5;142;0.261;37;3;12;14;1;0.423;0.3;27
81;8;238;0.261;62;1;13;57;3;0.324;0.28;41
82;8;454;0.26;118;37;104;169;8;0.544;0.329;107
83;10;350;0.26;91;0;26;46;9;0.314;0.34;59
84;2;486;0.259;126;8;50;79;8;0.356;0.345;60
85;9;332;0.259;86;4;24;48;9;0.34;0.303;36
86;10;475;0.259;123;4;47;98;4;0.36;0.356;65
87;12;382;0.259;99;0;32;92;4;0.298;0.333;40
88;12;264;0.258;68;4;28;45;4;0.386;0.295;18
89;1;144;0.257;37;1;13;32;5;0.354;0.335;11
90;2;358;0.257;92;3;48;80;2;0.332;0.31;72
91;8;288;0.257;74;11;40;85;4;0.417;0.355;103
92;10;382;0.257;98;34;90;124;13;0.579;0.384;380
93;11;144;0.257;37;6;14;29;2;0.451;0.292;18
94;7;519;0.256;133;21;68;83;22;0.41;0.322;300
95;7;351;0.256;90;4;35;78;5;0.33;0.322;28
96;7;164;0.256;42;3;16;24;11;0.329;0.328;55
97;1;451;0.255;115;17;52;66;20;0.437;0.331;75
98;2;502;0.255;128;32;90;124;15;0.486;0.344;120
99;5;320;0.253;81;3;18;71;2;0.344;0.28;21
100;9;312;0.253;79;9;34;48;11;0.365;0.349;150
101;3;250;0.252;63;1;21;54;4;0.336;0.293;45
102;7;429;0.252;108;6;32;51;14;0.34;0.304;95
103;10;147;0.252;37;0;13;42;0;0.347;0.329;25
104;2;532;0.25;133;7;52;95;17;0.346;0.322;100
105;4;192;0.25;48;2;21;31;5;0.323;0.288;60
106;6;372;0.25;93;7;41;100;9;0.358;0.3;18
107;1;483;0.248;120;7;36;98;9;0.346;0.306;65
108;2;161;0.248;40;2;15;27;4;0.348;0.307;35
109;5;218;0.248;54;4;25;60;6;0.362;0.329;130
110;6;214;0.248;53;7;22;55;9;0.411;0.291;NA
111;7;459;0.248;114;19;57;77;16;0.425;0.34;510
112;10;243;0.247;60;2;16;48;2;0.337;0.292;26
113;8;284;0.246;70;8;28;87;3;0.38;0.332;20
114;12;432;0.245;106;5;47;98;11;0.331;0.325;100
115;9;176;0.244;43;3;31;33;6;0.33;0.309;20
116;7;375;0.243;91;22;57;66;15;0.464;0.285;150
117;6;215;0.242;52;2;18;22;5;0.33;0.301;30
118;3;551;0.24;132;3;42;104;10;0.307;0.295;70
119;1;309;0.239;74;2;20;64;4;0.294;0.295;28
120;5;453;0.238;108;16;61;47;13;0.419;0.268;85
121;5;357;0.238;85;10;49;74;7;0.389;0.326;180
122;2;323;0.235;76;2;40;45;4;0.3;0.336;75
123;1;209;0.234;49;1;11;50;4;0.297;0.289;19
124;6;184;0.234;43;2;17;18;7;0.304;0.291;31
125;11;237;0.228;54;1;17;45;8;0.266;0.256;20
126;12;375;0.227;85;14;57;108;6;0.389;0.311;50
127;6;448;0.221;99;24;71;140;16;0.426;0.394;42
128;9;154;0.221;34;0;12;30;10;0.266;0.239;38
129;6;210;0.219;46;5;31;66;8;0.333;0.336;40
130;3;162;0.216;35;0;25;23;5;0.278;0.243;76
131;10;284;0.215;61;10;27;112;3;0.38;0.272;17
132;4;252;0.21;53;2;20;45;1;0.266;0.268;24
133;10;381;0.202;77;7;36;74;10;0.297;0.238;90
134;1;160;0.2;32;0;11;21;3;0.238;0.264;40
135;5;198;0.197;39;2;21;55;4;0.303;0.253;59
136;9;249;0.197;49;7;21;78;7;0.349;0.232;18
137;11;226;0.195;44;1;23;36;8;0.257;0.316;90
138;8;193;0.192;37;4;19;43;6;0.295;0.274;100
139;3;247;0.19;47;5;32;83;3;0.287;0.234;100
140;11;142;0.176;25;1;4;47;3;0.232;0.259;10
141;12;259;0.174;45;6;19;52;6;0.282;0.242;43
